,y_test
1361,0.800000011920929
1362,0.800000011920929
1363,0.800000011920929
1364,0.800000011920929
1365,0.800000011920929
1366,0.800000011920929
1367,0.800000011920929
1368,0.800000011920929
1369,0.6000000238418579
1370,0.800000011920929
1371,0.800000011920929
1372,0.800000011920929
1373,0.800000011920929
1374,0.6000000238418579
1375,0.800000011920929
1376,0.800000011920929
1377,0.800000011920929
1378,0.800000011920929
1379,0.800000011920929
1380,0.800000011920929
1381,0.6000000238418579
1382,0.800000011920929
1383,0.800000011920929
1384,0.800000011920929
1385,0.800000011920929
1386,0.800000011920929
1387,0.800000011920929
1388,0.800000011920929
1389,0.800000011920929
1390,0.6000000238418579
1391,0.800000011920929
1392,0.800000011920929
1393,0.800000011920929
1394,0.6000000238418579
1395,0.800000011920929
1396,0.6000000238418579
1397,0.800000011920929
1398,0.800000011920929
1399,0.800000011920929
1400,0.800000011920929
1401,0.800000011920929
1402,0.800000011920929
1403,0.800000011920929
1404,0.800000011920929
1405,0.800000011920929
1406,0.800000011920929
1407,0.800000011920929
1408,0.800000011920929
1409,0.800000011920929
1410,0.800000011920929
1411,0.800000011920929
1412,0.800000011920929
1413,0.800000011920929
1414,0.800000011920929
1415,0.800000011920929
1416,0.800000011920929
1417,0.800000011920929
1418,0.800000011920929
1419,0.800000011920929
1420,0.800000011920929
1421,0.800000011920929
1422,0.6000000238418579
1423,0.800000011920929
1424,0.800000011920929
1425,0.800000011920929
1426,0.800000011920929
1427,0.800000011920929
1428,0.800000011920929
1429,0.800000011920929
1430,0.800000011920929
1431,0.800000011920929
1432,0.800000011920929
1433,0.800000011920929
1434,0.800000011920929
1435,0.800000011920929
1436,0.800000011920929
1437,0.6000000238418579
1438,0.800000011920929
1439,0.800000011920929
1440,0.800000011920929
1441,1.0
1442,0.6000000238418579
1443,0.800000011920929
1444,0.800000011920929
1445,0.800000011920929
1446,0.800000011920929
1447,0.800000011920929
1448,0.800000011920929
1449,0.800000011920929
1450,0.800000011920929
1451,0.800000011920929
1452,0.800000011920929
1453,0.800000011920929
1454,0.800000011920929
1455,0.800000011920929
1456,0.800000011920929
1457,0.800000011920929
1458,0.800000011920929
1459,0.800000011920929
1460,0.800000011920929
1461,0.6000000238418579
1462,0.800000011920929
1463,0.800000011920929
1464,0.800000011920929
1465,0.800000011920929
1466,0.800000011920929
1467,0.800000011920929
1468,0.800000011920929
1469,0.800000011920929
1470,0.800000011920929
1471,0.800000011920929
1472,0.800000011920929
1473,0.800000011920929
1474,0.800000011920929
1475,0.800000011920929
1476,0.800000011920929
1477,0.800000011920929
1478,0.800000011920929
1479,1.0
1480,0.800000011920929
1481,0.800000011920929
1482,0.800000011920929
1483,0.6000000238418579
1484,0.800000011920929
1485,0.800000011920929
1486,0.800000011920929
1487,0.800000011920929
1488,0.800000011920929
1489,0.800000011920929
1490,0.800000011920929
1491,0.800000011920929
1492,0.800000011920929
1493,0.800000011920929
1494,0.800000011920929
1495,0.6000000238418579
1496,0.800000011920929
1497,0.800000011920929
1498,0.800000011920929
1499,0.800000011920929
1500,0.800000011920929
1501,0.800000011920929
1502,0.800000011920929
1503,0.800000011920929
1504,0.800000011920929
1505,0.800000011920929
1506,0.800000011920929
1507,0.800000011920929
1508,0.800000011920929
1509,0.800000011920929
1510,0.800000011920929
1511,0.800000011920929
1512,0.800000011920929
1513,0.6000000238418579
1514,0.800000011920929
1515,0.800000011920929
1516,0.800000011920929
1517,0.800000011920929
1518,0.800000011920929
1519,0.800000011920929
1520,0.800000011920929
1521,0.800000011920929
1522,0.800000011920929
1523,0.800000011920929
1524,0.800000011920929
1525,0.800000011920929
1526,0.800000011920929
1527,0.800000011920929
1528,0.800000011920929
1529,0.800000011920929
1530,0.800000011920929
1531,0.800000011920929
1532,0.800000011920929
1533,0.800000011920929
1534,0.800000011920929
1535,0.800000011920929
1536,0.800000011920929
1537,0.800000011920929
1538,0.800000011920929
1539,0.6000000238418579
1540,0.800000011920929
1541,0.800000011920929
1542,0.800000011920929
1543,0.800000011920929
1544,0.800000011920929
1545,0.800000011920929
1546,0.800000011920929
1547,0.800000011920929
1548,0.800000011920929
1549,0.6000000238418579
1550,0.800000011920929
1551,0.800000011920929
1552,0.800000011920929
1553,0.800000011920929
1554,0.800000011920929
1555,0.6000000238418579
1556,0.800000011920929
1557,0.800000011920929
1558,0.800000011920929
1559,0.800000011920929
1560,0.800000011920929
1561,0.800000011920929
1562,0.800000011920929
1563,0.800000011920929
1564,0.800000011920929
1565,0.800000011920929
1566,0.800000011920929
1567,0.800000011920929
1568,0.800000011920929
1569,0.800000011920929
1570,0.800000011920929
1571,0.800000011920929
1572,0.800000011920929
1573,0.6000000238418579
1574,0.800000011920929
1575,0.800000011920929
1576,0.6000000238418579
1577,0.800000011920929
1578,0.800000011920929
1579,0.800000011920929
1580,0.800000011920929
1581,0.800000011920929
1582,0.800000011920929
1583,0.800000011920929
1584,0.800000011920929
1585,0.800000011920929
1586,1.0
1587,0.800000011920929
1588,0.800000011920929
1589,0.800000011920929
1590,0.800000011920929
1591,0.800000011920929
1592,0.800000011920929
1593,0.800000011920929
1594,0.6000000238418579
1595,0.800000011920929
1596,0.800000011920929
1597,0.800000011920929
1598,0.800000011920929
1599,0.800000011920929
1600,0.800000011920929
1601,0.800000011920929
1602,0.800000011920929
1603,0.800000011920929
1604,0.800000011920929
1605,0.800000011920929
1606,0.800000011920929
1607,0.800000011920929
1608,0.800000011920929
1609,0.800000011920929
1610,0.800000011920929
1611,0.6000000238418579
1612,0.800000011920929
1613,0.800000011920929
1614,0.6000000238418579
1615,0.800000011920929
1616,0.800000011920929
1617,0.800000011920929
1618,0.800000011920929
1619,0.800000011920929
1620,0.800000011920929
1621,0.800000011920929
1622,0.800000011920929
1623,0.800000011920929
1624,0.800000011920929
1625,0.800000011920929
1626,0.6000000238418579
1627,0.800000011920929
1628,0.800000011920929
1629,0.800000011920929
1630,0.800000011920929
1631,0.800000011920929
1632,0.800000011920929
1633,0.6000000238418579
1634,0.800000011920929
1635,0.800000011920929
1636,0.800000011920929
1637,0.800000011920929
1638,0.800000011920929
1639,0.800000011920929
1640,0.800000011920929
1641,0.800000011920929
1642,0.800000011920929
1643,0.800000011920929
1644,0.800000011920929
1645,0.800000011920929
1646,0.800000011920929
1647,0.800000011920929
1648,0.800000011920929
1649,0.800000011920929
1650,0.800000011920929
1651,0.800000011920929
1652,0.800000011920929
1653,0.800000011920929
1654,0.800000011920929
1655,0.800000011920929
1656,0.800000011920929
1657,0.800000011920929
1658,0.800000011920929
1659,0.800000011920929
1660,0.800000011920929
1661,0.800000011920929
1662,1.0
1663,0.6000000238418579
1664,0.800000011920929
1665,0.800000011920929
1666,0.800000011920929
1667,0.800000011920929
1668,0.800000011920929
1669,0.800000011920929
1670,0.800000011920929
1671,0.800000011920929
1672,0.800000011920929
1673,0.800000011920929
1674,0.800000011920929
1675,0.800000011920929
1676,0.800000011920929
1677,0.800000011920929
1678,0.800000011920929
1679,0.800000011920929
1680,0.800000011920929
1681,0.800000011920929
1682,0.6000000238418579
1683,0.800000011920929
1684,0.800000011920929
1685,0.6000000238418579
1686,0.800000011920929
1687,0.800000011920929
1688,0.800000011920929
1689,0.800000011920929
1690,0.800000011920929
1691,0.800000011920929
1692,0.6000000238418579
1693,0.800000011920929
1694,0.800000011920929
1695,1.0
1696,0.800000011920929
1697,0.800000011920929
1698,0.800000011920929
1699,0.800000011920929
1700,0.800000011920929
1701,0.800000011920929
1702,0.800000011920929
1703,0.800000011920929
1704,0.800000011920929
1705,0.800000011920929
1706,0.800000011920929
1707,0.800000011920929
1708,0.800000011920929
1709,0.800000011920929
1710,0.800000011920929
1711,0.800000011920929
1712,0.800000011920929
1713,0.800000011920929
1714,0.800000011920929
1715,0.800000011920929
1716,0.800000011920929
1717,0.800000011920929
1718,0.800000011920929
1719,0.800000011920929
1720,0.800000011920929
1721,0.800000011920929
1722,0.800000011920929
1723,0.800000011920929
1724,0.800000011920929
1725,0.800000011920929
1726,0.6000000238418579
1727,0.800000011920929
1728,1.0
1729,0.800000011920929
1730,0.800000011920929
1731,0.800000011920929
1732,0.800000011920929
1733,0.800000011920929
1734,0.800000011920929
1735,0.800000011920929
1736,0.800000011920929
1737,0.800000011920929
1738,0.800000011920929
1739,0.800000011920929
1740,0.800000011920929
1741,0.800000011920929
1742,0.800000011920929
1743,0.800000011920929
1744,0.800000011920929
1745,0.800000011920929
1746,0.800000011920929
1747,0.800000011920929
1748,0.800000011920929
1749,0.800000011920929
1750,0.800000011920929
1751,0.800000011920929
1752,0.800000011920929
1753,0.800000011920929
1754,0.800000011920929
1755,0.800000011920929
1756,0.800000011920929
1757,0.800000011920929
1758,0.800000011920929
1759,0.800000011920929
1760,0.800000011920929
1761,0.800000011920929
1762,0.800000011920929
1763,0.800000011920929
1764,0.800000011920929
1765,0.800000011920929
1766,0.800000011920929
1767,0.800000011920929
1768,0.800000011920929
1769,0.800000011920929
1770,0.800000011920929
1771,0.800000011920929
1772,0.800000011920929
1773,0.800000011920929
1774,0.800000011920929
1775,0.800000011920929
1776,0.800000011920929
1777,0.800000011920929
1778,0.800000011920929
1779,0.6000000238418579
1780,0.800000011920929
1781,0.800000011920929
1782,0.800000011920929
1783,0.800000011920929
1784,0.800000011920929
1785,0.800000011920929
1786,0.800000011920929
1787,0.800000011920929
1788,0.800000011920929
1789,0.800000011920929
1790,0.800000011920929
1791,0.800000011920929
1792,0.800000011920929
1793,0.6000000238418579
1794,0.800000011920929
1795,0.800000011920929
1796,0.6000000238418579
1797,0.800000011920929
1798,0.800000011920929
1799,0.800000011920929
1800,0.800000011920929
1801,0.800000011920929
1802,0.800000011920929
1803,0.800000011920929
1804,0.800000011920929
1805,0.800000011920929
1806,0.800000011920929
1807,0.800000011920929
1808,0.800000011920929
1809,0.800000011920929
1810,0.800000011920929
1811,0.800000011920929
1812,0.800000011920929
1813,0.800000011920929
1814,0.800000011920929
1815,0.800000011920929
1816,0.800000011920929
1817,0.800000011920929
1818,0.800000011920929
1819,0.800000011920929
1820,0.800000011920929
1821,0.800000011920929
1822,0.800000011920929
1823,0.800000011920929
1824,0.800000011920929
1825,0.800000011920929
1826,0.800000011920929
1827,0.800000011920929
1828,0.800000011920929
1829,0.800000011920929
1830,0.800000011920929
1831,0.800000011920929
1832,0.800000011920929
1833,0.800000011920929
1834,0.800000011920929
1835,0.800000011920929
1836,0.800000011920929
1837,0.800000011920929
1838,0.800000011920929
1839,0.6000000238418579
1840,0.800000011920929
1841,0.800000011920929
1842,0.800000011920929
1843,0.800000011920929
1844,0.800000011920929
1845,0.800000011920929
1846,0.800000011920929
1847,0.800000011920929
1848,0.6000000238418579
1849,0.800000011920929
1850,0.800000011920929
1851,0.800000011920929
1852,0.800000011920929
1853,0.800000011920929
1854,0.800000011920929
1855,0.800000011920929
1856,0.800000011920929
1857,0.800000011920929
1858,0.800000011920929
1859,0.800000011920929
1860,0.800000011920929
1861,0.800000011920929
1862,0.800000011920929
1863,0.800000011920929
1864,0.800000011920929
1865,0.800000011920929
1866,0.800000011920929
1867,0.800000011920929
1868,0.6000000238418579
1869,0.800000011920929
1870,0.800000011920929
1871,0.800000011920929
1872,0.800000011920929
1873,0.800000011920929
1874,0.800000011920929
1875,1.0
1876,0.800000011920929
1877,0.800000011920929
1878,0.800000011920929
1879,0.800000011920929
1880,0.800000011920929
1881,1.0
1882,0.800000011920929
1883,0.800000011920929
1884,0.800000011920929
1885,0.800000011920929
1886,0.800000011920929
1887,0.800000011920929
1888,0.800000011920929
1889,0.800000011920929
1890,0.800000011920929
1891,0.800000011920929
1892,0.800000011920929
1893,0.800000011920929
1894,0.800000011920929
1895,0.800000011920929
1896,0.800000011920929
1897,0.800000011920929
1898,0.800000011920929
1899,0.800000011920929
1900,0.800000011920929
1901,0.800000011920929
1902,0.800000011920929
1903,0.800000011920929
1904,0.800000011920929
1905,0.800000011920929
1906,0.800000011920929
1907,0.800000011920929
1908,0.800000011920929
1909,0.800000011920929
1910,0.800000011920929
1911,0.6000000238418579
1912,0.800000011920929
1913,0.800000011920929
1914,0.800000011920929
1915,0.800000011920929
1916,0.800000011920929
1917,0.800000011920929
1918,0.800000011920929
1919,0.800000011920929
1920,0.800000011920929
1921,0.800000011920929
1922,0.800000011920929
1923,0.800000011920929
1924,0.800000011920929
1925,0.800000011920929
1926,0.800000011920929
1927,0.800000011920929
1928,0.800000011920929
1929,0.800000011920929
1930,0.800000011920929
1931,0.800000011920929
1932,0.800000011920929
1933,0.800000011920929
1934,0.800000011920929
1935,0.6000000238418579
1936,0.800000011920929
1937,0.800000011920929
1938,0.800000011920929
1939,0.800000011920929
1940,0.6000000238418579
1941,0.800000011920929
1942,0.800000011920929
1943,0.800000011920929
1944,0.800000011920929
1945,0.800000011920929
1946,0.6000000238418579
1947,0.800000011920929
1948,0.800000011920929
1949,0.6000000238418579
1950,0.800000011920929
1951,0.800000011920929
1952,0.800000011920929
1953,0.800000011920929
1954,0.800000011920929
1955,0.6000000238418579
1956,0.800000011920929
1957,0.800000011920929
1958,0.800000011920929
1959,0.800000011920929
1960,0.800000011920929
1961,0.800000011920929
1962,0.800000011920929
1963,0.6000000238418579
1964,0.800000011920929
1965,0.800000011920929
1966,0.800000011920929
1967,0.800000011920929
1968,0.800000011920929
1969,0.800000011920929
1970,0.800000011920929
1971,0.800000011920929
1972,0.800000011920929
1973,0.800000011920929
1974,0.800000011920929
1975,0.800000011920929
1976,0.800000011920929
1977,0.800000011920929
1978,0.800000011920929
1979,0.800000011920929
1980,0.800000011920929
1981,0.800000011920929
1982,0.800000011920929
1983,0.800000011920929
1984,0.800000011920929
1985,0.800000011920929
1986,0.800000011920929
1987,0.800000011920929
1988,0.800000011920929
1989,0.800000011920929
1990,0.6000000238418579
1991,0.800000011920929
1992,0.800000011920929
1993,0.800000011920929
1994,0.800000011920929
1995,0.800000011920929
1996,0.800000011920929
1997,0.800000011920929
1998,0.800000011920929
1999,0.800000011920929
2000,0.800000011920929
2001,0.800000011920929
2002,0.6000000238418579
2003,0.800000011920929
2004,0.800000011920929
2005,0.800000011920929
2006,0.800000011920929
2007,0.800000011920929
2008,0.800000011920929
2009,0.800000011920929
2010,0.800000011920929
2011,0.800000011920929
2012,0.800000011920929
2013,0.800000011920929
